Source,Folder,Image,Name,Tensile Strength (Yield),Scale Length (px),Scale,Estimate,Note,Prop Source
Magnesium Dataset,processed_images/,am70_2p5_f_1617c.png,AM70,127,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_5p0_f_e_1564c.png,AM70,127,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_5p0_f_e_1571c.png,AM70,127,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_5p0_f_e_1561c.png,AM70,127,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_5p0_f_e_1562c.png,AM70,127,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_2p5_f_1616c.png,AM70,127,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_5p0_f_e_1573c.png,AM70,127,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_5p0_f_1556c.png,AM70,127,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_2p5_f_1619c.png,AM70,127,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_2p5_f_1611c.png,AM70,127,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_5p0_f_e_1563c.png,AM70,127,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_5p0_f_1557c.png,AM70,127,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_2p5_f_1614c.png,AM70,127,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_5p0_f_e_1567c.png,AM70,127,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_2p5_f_1603c.png,AM70,127,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_2p5_f_1593c.png,AM70,127,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_5p0_f_e_1586c.png,AM70,127,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_2p5_f_1600c.png,AM70,127,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_5p0_f_e_1581c.png,AM70,127,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_2p5_f_1613c.png,AM70,127,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_5p0_f_e_1588c.png,AM70,127,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_2p5_f_1597c.png,AM70,127,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_2p5_f_1615c.png,AM70,127,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_2p5_f_1591c.png,AM70,127,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_5p0_f_1554c.png,AM70,127,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_5p0_f_e_1583c.png,AM70,127,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_2p5_f_1618c.png,AM70,127,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_5p0_f_e_1584c.png,AM70,127,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_2p5_f_1606c.png,AM70,127,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_2p5_f_1609c.png,AM70,127,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_5p0_f_e_1569c.png,AM70,127,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_5p0_f_e_1566c.png,AM70,127,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_2p5_f_1620c.png,AM70,127,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_5p0_f_e_1580c.png,AM70,127,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_5p0_f_e_1565c.png,AM70,127,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_5p0_f_1558c.png,AM70,127,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_2p5_f_1607c.png,AM70,127,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_5p0_f_e_1574c.png,AM70,127,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_5p0_f_e_1576c.png,AM70,127,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_5p0_f_1559c.png,AM70,127,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_5p0_f_1555c.png,AM70,127,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_2p5_f_1594c.png,AM70,127,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_2p5_f_1590c.png,AM70,127,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_5p0_f_e_1582c.png,AM70,127,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_5p0_f_e_1578c.png,AM70,127,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_5p0_f_1553c.png,AM70,127,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_5p0_f_e_1587c.png,AM70,127,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_5p0_f_e_1589c.png,AM70,127,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_2p5_f_1599c.png,AM70,127,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_2p5_f_1608c.png,AM70,127,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_5p0_f_e_1570c.png,AM70,127,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_5p0_f_e_1585c.png,AM70,127,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_2p5_f_1604c.png,AM70,127,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_5p0_f_e_1575c.png,AM70,127,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_2p5_f_1610c.png,AM70,127,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_2p5_f_1595c.png,AM70,127,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_2p5_1675c.png,AM60,120,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_2p5_1667c.png,AM60,120,410,10,,Bar,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_5p0_1638c.png,AM60,120,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_5p0_edge_1627c.png,AM60,120,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_2p5_1688c.png,AM60,120,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_5p0_edge_1634c.png,AM60,120,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_2p5_1685c.png,AM60,120,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_5p0_1644c.png,AM60,120,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_2p5_1686c.png,AM60,120,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_2p5_1683c.png,AM60,120,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_5p0_1656c.png,AM60,120,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_2p5_1666c.png,AM60,120,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_5p0_1637c.png,AM60,120,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_5p0_edge_1629c.png,AM60,120,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_5p0_1649c.png,AM60,120,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_5p0_1640c.png,AM60,120,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_2p5_1670c.png,AM60,120,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_2p5_1678c.png,AM60,120,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_5p0_1650c.png,AM60,120,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_5p0_edge_1633c.png,AM60,120,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_2p5_1690c.png,AM60,120,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_2p5_1689c.png,AM60,120,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_5p0_1641c.png,AM60,120,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_5p0_edge_1625c.png,AM60,120,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_2p5_1668c.png,AM60,120,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_2p5_1671c.png,AM60,120,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_5p0_edge_1632c.png,AM60,120,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_2p5_1660c.png,AM60,120,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_5p0_edge_1626c.png,AM60,120,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_5p0_1651c.png,AM60,120,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_2p5_1673c.png,AM60,120,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_5p0_edge_1623c.png,AM60,120,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_5p0_edge_1628c.png,AM60,120,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_2p5_1687c.png,AM60,120,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_2p5_1669c.png,AM60,120,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_2p5_1676c.png,AM60,120,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_5p0_1645c.png,AM60,120,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_5p0_1653c.png,AM60,120,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_2p5_1681c.png,AM60,120,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_2p5_1672c.png,AM60,120,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_5p0_1647c.png,AM60,120,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_5p0_1652c.png,AM60,120,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_2p5_1665c.png,AM60,120,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_5p0_edge_1635c.png,AM60,120,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_5p0_edge_1624c.png,AM60,120,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_5p0_1654c.png,AM60,120,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_2p5_1684c.png,AM60,120,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_5p0_1655c.png,AM60,120,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_5p0_1648c.png,AM60,120,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_2p5_1663c.png,AM60,120,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_2p5_1664c.png,AM60,120,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_5p0_1639c.png,AM60,120,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_2p5_1662c.png,AM60,120,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_2p5_1659c.png,AM60,120,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_2p5_1677c.png,AM60,120,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_5p0_1642c.png,AM60,120,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_2p5_1658c.png,AM60,120,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_2p5_1674c.png,AM60,120,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_5p0_1646c.png,AM60,120,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_5p0_edge_1630c.png,AM60,120,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_2p5_1680c.png,AM60,120,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_2p5_1661c.png,AM60,120,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_5p0_1636c.png,AM60,120,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_2p5_1682c.png,AM60,120,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_5p0_1643c.png,AM60,120,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_5p0_1657c.png,AM60,120,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am60_5p0_edge_1631c.png,AM60,120,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Ti-6Al-2Sn-4Zr-2Mo-0.1Si Dataset,processed_images/,Billet_Face1-250xc.png,Ti-6Al-2Sn-4Zr-2Mo-0.1Si,1050,284,50,,,matweb
Ti-6Al-2Sn-4Zr-2Mo-0.1Si Dataset,processed_images/,Billet_Face1-500x-Ac.png,Ti-6Al-2Sn-4Zr-2Mo-0.1Si,1050,460,40,,,matweb
Ti-6Al-2Sn-4Zr-2Mo-0.1Si Dataset,processed_images/,Billet_Face1-500x-Bc.png,Ti-6Al-2Sn-4Zr-2Mo-0.1Si,1050,460,40,,,matweb
Ti-6Al-2Sn-4Zr-2Mo-0.1Si Dataset,processed_images/,Billet_Face1-500x-Cc.png,Ti-6Al-2Sn-4Zr-2Mo-0.1Si,1050,453,40,,,matweb
Ti-6Al-2Sn-4Zr-2Mo-0.1Si Dataset,processed_images/,Billet_Face1-500x-Dc.png,Ti-6Al-2Sn-4Zr-2Mo-0.1Si,1050,454,40,,,matweb
Ti-6Al-2Sn-4Zr-2Mo-0.1Si Dataset,processed_images/,Billet_Face1-500x-Ec.png,Ti-6Al-2Sn-4Zr-2Mo-0.1Si,1050,457,40,,,matweb
Ti-6Al-2Sn-4Zr-2Mo-0.1Si Dataset,processed_images/,Billet_Face1-1000xc.png,Ti-6Al-2Sn-4Zr-2Mo-0.1Si,1050,455,20,,,matweb
Ti-6Al-2Sn-4Zr-2Mo-0.1Si Dataset,processed_images/,Billet_Face1-2000xc.png,Ti-6Al-2Sn-4Zr-2Mo-0.1Si,1050,453,10,,,matweb
Ti-6Al-2Sn-4Zr-2Mo-0.1Si Dataset,processed_images/,Billet_Face2-250xc.png,Ti-6Al-2Sn-4Zr-2Mo-0.1Si,1050,286,50,,,matweb
Ti-6Al-2Sn-4Zr-2Mo-0.1Si Dataset,processed_images/,Billet_Face2-500x-Ac.png,Ti-6Al-2Sn-4Zr-2Mo-0.1Si,1050,453,40,,,matweb
Ti-6Al-2Sn-4Zr-2Mo-0.1Si Dataset,processed_images/,Billet_Face2-500x-Bc.png,Ti-6Al-2Sn-4Zr-2Mo-0.1Si,1050,457,40,,,matweb
Ti-6Al-2Sn-4Zr-2Mo-0.1Si Dataset,processed_images/,Billet_Face2-500x-Cc.png,Ti-6Al-2Sn-4Zr-2Mo-0.1Si,1050,453,40,,,matweb
Ti-6Al-2Sn-4Zr-2Mo-0.1Si Dataset,processed_images/,Billet_Face2-500x-Dc.png,Ti-6Al-2Sn-4Zr-2Mo-0.1Si,1050,451,40,,,matweb
